type_name,name,refinement,option,base_atk,atk_rate,dmg_bonus,normal_atk_bonus,charged_atk_bonus,plugged_atk_bonus,skill_bonus,burst_bonus,crit_rate,crit_rate_skill,crit_rate_burst,crit_rate_plugged_atk,crit_dmg,crit_dmg_burst,crit_dmg_plugged,hp_rate,energy_recharge,elemental_mastery,atk_speed,kariudo,heal_bonus,def_rate,def,homa,sekisha,sekikaku,suikou,seiken_hp,seiken_em,kusanagi,cinnabar
片手剣,西風剣,1,,454,,,,,,,,,,,,,,,,0.613,,,,,,,,,,,,,,
片手剣,祭礼の剣,1,,454,,,,,,,,,,,,,,,,0.613,,,,,,,,,,,,,,
片手剣,匣中龍吟,5,,510,0.413,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
片手剣,冷刃,5,,401,0.352,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
片手剣,聖顕の鍵,1,表,542,,,,,,,,,,,,,,,0.862,,,,,,,,,,,,0.002,0.0036,,
片手剣,聖顕の鍵,1,控え,542,,,,,,,,,,,,,,,0.862,,,,,,,,,,,,,0.0036,,
片手剣,鉄蜂,5,,510,,0.24,,,,,,,,,,,,,,,165,,,,,,,,,,,,,
片手剣,聖顕の鍵,5,,542,,,,,,,,,,,,,,,1.062,,,,,,,,,,,,,0.0072,,
片手剣,霧切,5,,674,,0.8,,,,,,,,,,0.441,,,,,,,,,,,,,,,,,,
片手剣,磐岩結緑,5,,542,,,,,,,,0.441,,,,,,,0.4,,,,,,,,,,,,,,,
片手剣,腐植の剣,5,,510,,,,,,0.32,,,0.12,,,,,,,0.459,,,,,,,,,,,,,,
片手剣,東花坊時雨,5,,510,,0.32,,,,,,,,,,,,,,,165,,,,,,,,,,,,,
片手剣,サイフォスの月明かり,1,,510,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,
片手剣,静水流転の輝き,1,,542,,,,,,0.24,,,,,,0.882,,,0.28,,,,,,,,,,,,,,,
片手剣,狼牙,1,,510,,,,,,0.16,0.16,0.276,0.08,0.08,,,,,,,,,,,,,,,,,,,,
片手剣,狼牙,5,,510,,,,,,0.32,0.32,0.276,0.16,0.16,,,,,,,,,,,,,,,,,,,,
片手剣,サーンドルの渡し守,5,,510,,,,,,,,,0.16,,,,,,,0.779,,,,,,,,,,,,,,
片手剣,萃光の裁葉,1,,542,,,,,,,,0.04,,,,0.882,,,,,,,,,,,,,,1.2,,,,
片手剣,蒼古なる自由への誓い,1,,608,,0.1,,,,,,,,,,,,,,,198,,,,,,,,,,,,,
片手剣,有楽御簾切,1,,542,,,0.16,,,0.24,,,,,,0.882,,,,,,,,,0.2,,,,,,,,,
片手剣,有楽御簾切,1,効果二倍,542,,,0.32,,,0.48,,,,,,0.882,,,,,,,,,0.2,,,,,,,,,
片手剣,シナバースピンドル,5,,454,,,,,,,,,,,,,,,,,,,,,0.69,,,,,,,,,0.8
片手剣,エスピツァルの笛,5,スキル発動時,454,,,,,,,,,,,,,,,,,,,,,1.01,,,,,,,,,
法器,四風原典,1,4重,608,0,0.32,0,0,,,,0.331,,,,0,,,,,0,,,,,,,,,,,,,
法器,流浪,5,バフ無,510,0,0,0,0,,,,0,,,,0.551,,,,,0,,,,,,,,,,,,,
法器,流浪,5,攻撃,510,1.2,0,0,0,,,,0,,,,0.551,,,,,0,,,,,,,,,,,,,
法器,流浪,5,ダメバフ,510,0,0.96,0,0,,,,0,,,,0.551,,,,,0,,,,,,,,,,,,,
法器,流浪,5,熟知,510,0,0,0,0,,,,0,,,,0.551,,,,,480,,,,,,,,,,,,,
法器,流浪,5,期待値,510,0.2,0.16,0,0,,,,0,,,,0.551,,,,,80,,,,,,,,,,,,,
法器,四風原典,1,10s換算,608,0,0.064,0,0,,,,0.331,,,,0,,,,,0,,,,,,,,,,,,,
法器,万国諸海,1,,565,,0.16,0,0,,,,,,,,,,,,,110,,,,,,,,,,,,,
法器,万国諸海,5,,565,,0.32,0,0,,,,,,,,,,,,,110,,,,,,,,,,,,,
法器,神楽,1,,608,,,0,0,,0.48,,,,,,0.662,,,,,,,,,,,,,,,,,,
法器,神楽,2,,608,,,0,0,,0.6,,,,,,0.662,,,,,,,,,,,,,,,,,,
法器,匣中日月,5,,510,,,0.4,0,,,,0.276,,,,,,,,,,,,,,,,,,,,,,
法器,匣中日月,5,10s換算,510,,,0.24,0,,,,0.276,,,,,,,,,,,,,,,,,,,,,,
法器,誓いの明瞳,5,,565,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
法器,旧貴族秘法録,5,,565,0.276,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,
法器,黒岩,5,フル,510,0.72,,,,,,,,,,,0.551,,,,,,,,,,,,,,,,,,
法器,黒岩,1,,510,0.24,,,,,,,,,,,0.551,,,,,,,,,,,,,,,,,,
法器,黒岩,5,効果なし,510,0,,,,,,,,,,,0.551,,,,,,,,,,,,,,,,,,
法器,果てなき紺碧の唄,5,,565,,,0.48,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,
法器,トゥライトゥーラの記憶,1,,674,,,0.48,,,,,,,,,0.441,,,,,,0.1,,,,,,,,,,,,
法器,凛流の監視者,1,,674,0.16,,0.48,0.42,,,,0.221,,,,,,,,,,0.08,,,,,,,,,,,,
法器,久遠流転の大典,1,,542,,,,0.42,,,,,,,,0.882,,,0.16,,,,,,,,,,,,,,,
法器,金箔,1,,510,,,,,,,,,,,,,,,0.413,,,,,,,,,,,,,,,
法器,祭礼,1,,454,,,,,,,,,,,,,,,,,221,,,,,,,,,,,,,
法器,ヤチュシェの環,1,,510,,,0.16,,,,,,,,,,,,0.413,,,,,,,,,,,,,,,
法器,ヤチュシェの環,5,,510,,,0.32,,,,,,,,,,,,0.413,,,,,,,,,,,,,,,
法器,古祠の瓏,1,,454,,,,,,,,0.368,,,,,,,0.32,,40,,,,,,,,,,,,,
法器,古祠の瓏,5,,454,,,,,,,,0.368,,,,,,,0.64,,80,,,,,,,,,,,,,
法器,サーフィンタイム,1,,542,,,0.48,,,,,,,,,0.882,,,0.2,,,,,,,,,,,,,,,
法器,波乗りの旋回,1,フル,454,,,,,,,,,,,,,,,0.44,0.613,,,,,,,,,,,,,,
法器,波乗りの旋回,5,フル,454,,,,,,,,,,,,,,,0.88,0.613,,,,,,,,,,,,,,
法器,ヴィヴィッド・ハート,1,,674,0.28,,,,,,,,,,,0.441,,0.68,,,,,,,,,,,,,,,,
両手剣,赤角石塵滅砕,1,,542,,,,,,,,,,,,0.882,,,,,,,,,0.28,,,,0.4,,,,,
両手剣,螭龍の剣,1,バフ無し,510,,0,,,,,,0.276,,,,,,,,,,,,,,,,,,,,,,
両手剣,螭龍の剣,5,,510,,0.5,,,,,,0.276,,,,,,,,,,,,,,,,,,,,,,
両手剣,白影の剣,5,,510,0.48,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,
両手剣,葦海の標,1,0_効果無し,608,0,,,,,,,0.331,,,,,,,0.32,,,,,,,,,,,,,,,
両手剣,葦海の標,1,1_スキル命中or被ダメ,608,0.2,,,,,,,0.331,,,,,,,0.32,,,,,,,,,,,,,,,
両手剣,葦海の標,1,2_スキル命中＋被ダメ,608,0.4,,,,,,,0.331,,,,,,,0.32,,,,,,,,,,,,,,,
両手剣,裁断,1,,674,0.2,,,,,0.36,,0.221,,,,,,,,,,,,,,,,,,,,,,
両手剣,末路,1,,608,0.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
両手剣,末路,2,,608,0.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
両手剣,末路,2,30%以下,608,1.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
両手剣,雨裁,5,,510,,0.36,,,,,,,,,,,,,,,165,,,,,,,,,,,,,
両手剣,黒岩,5,効果無し,510,,,,,,,,,,,,0.551,,,,,,,,,,,,,,,,,,
両手剣,黒岩,5,平均,510,0.36,,,,,,,,,,,0.551,,,,,,,,,,,,,,,,,,
両手剣,実りの鈎鉈,1,,565,0.276,,,,0.16,,,,,,,,,0.16,,,,,,,,,,,,,,,,
両手剣,実りの鈎鉈,5,,565,0.276,,,,0.32,,,,,,,,,0.32,,,,,,,,,,,,,,,,
