name,option,set,atk_rate,def_rate,dmg_bonus,pyro_bonus,hydro_bonus,electro_bonus,cryo_bonus,geo_bonus,anemo_bonus,dendro_bonus,physics_bonus,normal_atk_bonus,charged_atk_bonus,plugged_atk_bonus,skill_bonus,burst_bonus,er_rate,er_fixed,er_aggravate,elemental_mastery,energy_recharge,zetsuen,crit_rate,atk_speed,hp_rate,heal_bonus,is_night_soul,res,pyro_res,hydro_res,electro_res,cryo_res,geo_res,anemo_res,dendro_res,physics_res
辰砂,,4,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
沈淪,,2,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
沈淪,,4,,,,,,,,,,,,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,
氷風,,2,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
氷風,凍結無し,4,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,
氷風,凍結,4,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,
悠久,,2,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
悠久,,4,,,,0.35,0.35,0.35,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
雷,,2,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
雷,,4,,,,,,,,,,,,,,,,,,0.4,0.2,,,,,,,,,,,,,,,,,
楽園,,2,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,
黒曜の秘典,,2,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,
黒曜の秘典,,4,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,TRUE,,,,,,,,,
灰燼,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,
灰燼,,4,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,
長き夜の誓い,,2,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,
長き夜の誓い,,4,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,
水仙の夢,,2,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
水仙の夢,,4,0.25,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
絶縁,,2,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,
絶縁,,4,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,
