name,weapon,art_set,constellation,option,element_type_name,atk_rate,atk,def_rate,def,pyro_bonus,hydro_bonus,electro_bonus,cryo_bonus,geo_bonus,anemo_bonus,dendro_bonus,physics_bonus,normal_atk_bonus,dmg_bonus,charged_atk_bonus,plugged_atk_bonus,add,add_cryo,add_count,add_plugged_atk,add_normal_atk,skill_bonus,burst_bonus,crit_rate,crit_rate_plugged_atk,crit_dmg,hp_rate,elemental_mastery,res,pyro_res,hydro_res,electro_res,cryo_res,geo_res,anemo_res,dendro_res,physics_res,heal_bonus,has_self_harm,er_rate,er_fixed,er_aggravate
モナ,,,,max,水,,,,,,,,,,,,,,0.6,,,,,,,,,,0.15,,,,,,,,,,,,,,,,0.15,,
雲菫,,,,,岩,,,,,,,,,,,,,0.15,,,,,,,,1301.5,,,,,,,,,,,,,,,,,,,,,
閑雲,誓いの明瞳,しめ縄+剣闘士,,攻撃全振り,風,,,,,,,,,,,,,,,,,,,,7000,,,,,0.06,,,,,,,,,,,,,,,,,
閑雲,誓いの明瞳,翠緑4,,攻撃全振り,風,,,,,,,,,,,,,,,,,,,,6200,,,,,0.06,,,,,-0.4,-0.4,-0.4,-0.4,,,,,,,,,
閑雲,鶴鳴の余韻,しめ縄+剣闘士,,攻撃全振り,風,,,,,,,,,,,,,,,,0.28,,,,9000,,,,,0.06,,,,,,,,,,,,,,,,,
閑雲,鶴鳴の余韻,翠緑4,,メインサブ攻撃,風,,,,,,,,,,,,,,,,0.28,,,,7300,,,,,0.06,,,,,-0.4,-0.4,-0.4,-0.4,,,,,,,,,
閑雲,鶴鳴の余韻,翠緑4,,メインサブ原チャ,風,,,,,,,,,,,,,,,,0.28,,,,6400,,,,,0.06,,,,,-0.4,-0.4,-0.4,-0.4,,,,,,,,,
閑雲,鶴鳴の余韻,灰燼+絶縁,,メイン原チャ,風,,,,,,,,,,,,,,,,0.28,,,,6400,,,,,0.06,,,,,,,,,,,,,,,,,
閑雲,西風,灰燼+絶縁,,メイン原チャ,風,,,,,,,,,,,,,,,,,,,,5000,,,,,0.06,,,,,,,,,,,,,,,,,
鍾離,,,,,岩,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,
申鶴,,,,一回押し,氷,,,,,,,,,,,,,,,,,,2328,5,,,0.15,0.15,0.15,,,,,,,,,,,,,,,,,,
申鶴,,,,長押し,氷,,,,,,,,,,,,,0.15,,0.15,,,2328,7,,,,,0.15,,,,,,,,,,,,,,,,,,
白朮,,深林4,,,草,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,
白朮,,深林以外,,,草,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
万葉,,翠緑4,,,風,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,-0.4,-0.4,-0.4,-0.4,,,,,,,,,
万葉,,翠緑以外,,,風,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
夜蘭,終焉,,,9秒平均,水,0.2,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,100,,,,,,,,,,,,,,
