武器,聖遺物セット,聖遺物メイン,バフキャラ,爆発一発目期待値,爆発通常合計期待値,願力,爆発一発目倍率,元チャ,攻撃力,加算,バフ合計,バフ共通,元素バフ,バフ爆発,耐性ダウン,耐性ダウン計算後,パーティ元素,熟知,率ダメ,サブステ,スコア
草薙の稲光,絶縁4,元チャ+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),160381,48534,38,9.87,2.889,4108,0,2.44785,0.3,1.1556,0.99225,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.71:1.41,0.34:0.91,1.6
護摩(HP50%以上),絶縁4,元チャ+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),159852,48374,38,9.87,2.038,3329,0,2.3607,0.3,1.2812,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.87:1.74,0.51:0.58,1.6
護摩(HP50%以上),絶縁4,元チャ+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),159796,48357,38,9.87,2.038,3329,0,2.3607,0.3,1.2812,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.85:1.78,0.80:0.00,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),158999,48115,38,9.87,1.52,4034,0,1.558,0.3,0.608,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),158999,48115,38,9.87,1.52,4034,0,1.558,0.3,0.608,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.93:1.85,0.12:1.35,1.6
死闘の槍(R5、敵2以上),絶縁4,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),158782,48050,38,9.87,1.52,3583,0,2.024,0.3,1.074,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.89:1.78,0.47:0.66,1.6
死闘の槍(R5、敵2以上),絶縁4,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),158782,48050,38,9.87,1.52,3583,0,2.024,0.3,1.074,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.89:1.78,0.16:1.28,1.6
死闘の槍(R5、敵2以上),絶縁4,元チャ+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),158305,47905,38,9.87,2.038,3214,0,2.3607,0.3,1.2812,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.89:1.78,0.47:0.66,1.6
死闘の槍(R5、敵2以上),絶縁4,元チャ+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),158305,47905,38,9.87,2.038,3214,0,2.3607,0.3,1.2812,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.89:1.78,0.16:1.28,1.6
和璞鳶,絶縁4,元チャ+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),157713,47726,38,9.87,2.038,3953,0,2.0147,0.42,0.8152001,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.82:1.63,0.55:0.51,1.6
和璞鳶,絶縁4,元チャ+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),157713,47726,38,9.87,2.038,3953,0,2.0147,0.42,0.8152001,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.82:1.63,0.23:1.13,1.6
ひれ長(R5),絶縁4,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),157438,47643,38,9.87,1.52,3761,0,2.696,0.3,1.074,1.322,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.71:1.41,0.66:0.29,1.6
ひれ長(R5),絶縁4,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),157438,47643,38,9.87,1.52,3761,0,2.696,0.3,1.074,1.322,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.71:1.41,0.34:0.91,1.6
和璞鳶,絶縁4,攻撃%+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),156794,47448,38,9.87,1.52,4424,0,1.678,0.42,0.608,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.82:1.63,0.55:0.51,1.6
和璞鳶,絶縁4,攻撃%+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),156794,47448,38,9.87,1.52,4424,0,1.678,0.42,0.608,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.82:1.63,0.23:1.13,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),156440,50881,42,10.15,1.52,3624,0,1.724,0,1.074,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),156440,50881,42,10.15,1.52,3624,0,1.724,0,1.074,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.93:1.85,0.12:1.35,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),155912,50709,42,10.15,2.038,3215,0,2.0607,0,1.2812,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),155912,50709,42,10.15,2.038,3215,0,2.0607,0,1.2812,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.93:1.85,0.12:1.35,1.6
護摩(HP50%以上),絶縁4,元チャ+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),155898,47177,38,9.87,2.038,3770,0,1.8947,0.3,0.8152001,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.87:1.74,0.51:0.58,1.6
護摩(HP50%以上),絶縁4,元チャ+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),155843,47160,38,9.87,2.038,3770,0,1.8947,0.3,0.8152001,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.85:1.78,0.80:0.00,1.6
草薙の稲光,絶縁4,攻撃%+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),155406,47028,38,9.87,2.371,4411,0,2.11115,0.3,0.9484,0.86275,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.71:1.41,0.66:0.29,1.6
草薙の稲光,絶縁4,攻撃%+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),155406,47028,38,9.87,2.371,4411,0,2.11115,0.3,0.9484,0.86275,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.71:1.41,0.34:0.91,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+元素熟知+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),154731,46824,38,9.87,2.038,3469,0,1.8947,0.3,0.8152001,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,287,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+元素熟知+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),154731,46824,38,9.87,2.038,3469,0,1.8947,0.3,0.8152001,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,287,0.93:1.85,0.12:1.35,1.6
草薙の稲光,絶縁4,元チャ+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),154338,50197,42,10.15,2.889,3667,0,2.61385,0,1.6216,0.99225,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.71:1.41,0.66:0.29,1.6
草薙の稲光,絶縁4,元チャ+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),154338,50197,42,10.15,2.889,3667,0,2.61385,0,1.6216,0.99225,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.71:1.41,0.34:0.91,1.6
漁獲(R5),絶縁4,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),154029,46611,38,9.87,1.979,3431,0,2.64235,0.3,1.2576,1.08475,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.77:1.53,0.60:0.41,1.6
漁獲(R5),絶縁4,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),154029,46611,38,9.87,1.979,3431,0,2.64235,0.3,1.2576,1.08475,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.77:1.53,0.28:1.03,1.6
ひれ長(R5),絶縁4,攻撃%+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),153901,46573,38,9.87,1.52,4207,0,2.23,0.3,0.608,1.322,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.71:1.41,0.66:0.29,1.6
ひれ長(R5),絶縁4,攻撃%+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),153901,46573,38,9.87,1.52,4207,0,2.23,0.3,0.608,1.322,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.71:1.41,0.34:0.91,1.6
護摩(HP50%以上),絶縁4,攻撃%+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),153858,46559,38,9.87,1.52,4210,0,1.558,0.3,0.608,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.87:1.74,0.51:0.58,1.6
護摩(HP50%以上),絶縁4,攻撃%+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),153804,46543,38,9.87,1.52,4210,0,1.558,0.3,0.608,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.85:1.78,0.80:0.00,1.6
和璞鳶,絶縁4,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),153004,49763,42,10.15,1.52,3953,0,1.844,0.12,1.074,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.82:1.63,0.55:0.51,1.6
和璞鳶,絶縁4,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),153004,49763,42,10.15,1.52,3953,0,1.844,0.12,1.074,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.82:1.63,0.23:1.13,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+雷バフ+会心ダメージ,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),152962,44483,36,9.73,1.52,2879,0,2.024,0.3,1.074,0.65,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+雷バフ+会心率,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),152962,44483,36,9.73,1.52,2879,0,2.024,0.3,1.074,0.65,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.93:1.85,0.12:1.35,1.6
赤砂の杖(スキル命中3),絶縁4,元素熟知+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),152878,46263,38,9.87,1.52,3879,0,1.558,0.3,0.608,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,287,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,元素熟知+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),152878,46263,38,9.87,1.52,3879,0,1.558,0.3,0.608,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,287,0.93:1.85,0.12:1.35,1.6
赤砂の杖(スキル命中3),金メッキ+絶縁,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),152089,46024,38,9.87,1.52,3733,0,1.644,0.3,1.074,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),金メッキ+絶縁,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),152089,46024,38,9.87,1.52,3733,0,1.644,0.3,1.074,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.93:1.85,0.12:1.35,1.6
死闘の槍(R5、敵2以上),絶縁4,元チャ+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),151992,45995,38,9.87,2.038,3583,0,1.8947,0.3,0.8152001,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.89:1.78,0.47:0.66,1.6
死闘の槍(R5、敵2以上),絶縁4,元チャ+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),151992,45995,38,9.87,2.038,3583,0,1.8947,0.3,0.8152001,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.89:1.78,0.16:1.28,1.6
ひれ長(R5),絶縁4,元チャ+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),151931,45976,38,9.87,2.038,3761,0,2.5667,0.3,0.8152001,1.4515,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.71:1.41,0.66:0.29,1.6
ひれ長(R5),絶縁4,元チャ+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),151931,45976,38,9.87,2.038,3761,0,2.5667,0.3,0.8152001,1.4515,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.71:1.41,0.34:0.91,1.6
草薙の稲光,絶縁4,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),151535,49285,42,10.15,2.371,3970,0,2.27715,0,1.4144,0.86275,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.71:1.41,0.66:0.29,1.6
草薙の稲光,絶縁4,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),151535,49285,42,10.15,2.371,3970,0,2.27715,0,1.4144,0.86275,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.71:1.41,0.34:0.91,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+雷バフ+攻撃%,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),151436,45827,38,9.87,1.52,4034,0,2.024,0.3,1.074,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.77:1.54,0.28:1.04,1.6
ひれ長(R5),絶縁4,元チャ+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),151414,45820,38,9.87,2.038,3315,0,3.0327,0.3,1.2812,1.4515,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.71:1.41,0.66:0.29,1.6
ひれ長(R5),絶縁4,元チャ+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),151414,45820,38,9.87,2.038,3315,0,3.0327,0.3,1.2812,1.4515,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.71:1.41,0.34:0.91,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+雷バフ+攻撃%,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),151209,45758,38,9.87,2.038,3624,0,2.3607,0.3,1.2812,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.77:1.54,0.28:1.04,1.6
護摩(HP50%以上),絶縁4,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),150867,49068,42,10.15,1.52,3770,0,1.724,0,1.074,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.87:1.74,0.51:0.58,1.6
護摩(HP50%以上),絶縁4,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),150814,49051,42,10.15,1.52,3770,0,1.724,0,1.074,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.85:1.78,0.80:0.00,1.6
和璞鳶,絶縁4,元チャ+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),150725,49022,42,10.15,2.038,3482,0,2.1807,0.12,1.2812,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.82:1.63,0.55:0.51,1.6
和璞鳶,絶縁4,元チャ+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),150725,49022,42,10.15,2.038,3482,0,2.1807,0.12,1.2812,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.82:1.63,0.23:1.13,1.6
草薙の稲光,絶縁4,元チャ+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),150580,48975,42,10.15,2.889,4108,0,2.14785,0,1.1556,0.99225,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.71:1.41,0.66:0.29,1.6
草薙の稲光,絶縁4,元チャ+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),150580,48975,42,10.15,2.889,4108,0,2.14785,0,1.1556,0.99225,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.71:1.41,0.34:0.91,1.6
漁獲(R5),絶縁4,攻撃%+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),149777,45325,38,9.87,1.979,3825,0,2.17635,0.3,0.7916,1.08475,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.77:1.53,0.60:0.41,1.6
漁獲(R5),絶縁4,攻撃%+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),149777,45325,38,9.87,1.979,3825,0,2.17635,0.3,0.7916,1.08475,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.77:1.53,0.28:1.03,1.6
赤砂の杖(スキル命中3),絶縁4,元素熟知+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),149737,48701,42,10.15,1.52,3469,0,1.724,0,1.074,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,287,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,元素熟知+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),149737,48701,42,10.15,1.52,3469,0,1.724,0,1.074,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,287,0.93:1.85,0.12:1.35,1.6
護摩(HP50%以上),絶縁4,元チャ+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),149713,48693,42,10.15,2.038,3329,0,2.0607,0,1.2812,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.87:1.74,0.51:0.58,1.6
