武器,聖遺物セット,聖遺物メイン,バフキャラ,合計期待値,攻撃力,HP,バフ,会心ダメ期待値,熟知,率ダメ,会心ダメ比率,聖遺物組み合わせ,サブステ,サブHP%,サブHP,スコア
螭龍の剣(完凸),金メッキ4(同元素1),元素熟知、元素バフ、会心ダメージ,ベネット(西風、旧貴族)+閑雲+鍾離,115499.8,2438.96,4791.419,0.966,2.422985,367,0.84:1.69,2,a,0.5175,0,0,0
螭龍の剣(完凸),金メッキ4(同元素1),元素熟知、元素バフ、会心率,フリーナ+ベネット(西風、旧貴族)+閑雲,114997,2438.96,4791.419,1.316,2.422985,367,0.84:1.69,2,a,0.2065,0,0,0
螭龍の剣(完凸),金メッキ4(同元素1),元素熟知、元素バフ、会心ダメージ,フリーナ+ベネット(西風、旧貴族)+閑雲,114997,2438.96,4791.419,1.316,2.422985,367,0.84:1.69,2,a,0.5175,0,0,0
螭龍の剣(完凸),金メッキ4(同元素2),元素熟知、元素バフ、会心率,ベネット(西風、旧貴族)+閑雲+鍾離,113784.1,2552.64,4791.419,0.966,2.422985,317,0.84:1.69,2,a,0.2065,0,0,0
螭龍の剣(完凸),金メッキ4(同元素2),元素熟知、元素バフ、会心ダメージ,ベネット(西風、旧貴族)+閑雲+鍾離,113784.1,2552.64,4791.419,0.966,2.422985,317,0.84:1.69,2,a,0.5175,0,0,0
螭龍の剣(完凸),金メッキ4(同元素2),元素熟知、元素バフ、会心率,フリーナ+ベネット(西風、旧貴族)+閑雲,113288.8,2552.64,4791.419,1.316,2.422985,317,0.84:1.69,2,a,0.2065,0,0,0
螭龍の剣(完凸),金メッキ4(同元素2),元素熟知、元素バフ、会心ダメージ,フリーナ+ベネット(西風、旧貴族)+閑雲,113288.8,2552.64,4791.419,1.316,2.422985,317,0.84:1.69,2,a,0.5175,0,0,0
螭龍の剣(完凸),ファントムハンター,元素熟知、元素バフ、会心率,ベネット(西風、旧貴族)+閑雲+鍾離,112940.5,2325.28,4791.419,0.966,3.094,187,1.00:2.09,2.09,a,0.003000021,0,0,0
螭龍の剣(完凸),火魔女,元素熟知、元素バフ、会心率,ベネット(西風、旧貴族)+閑雲+鍾離,112586.5,2325.28,4791.419,1.116,2.422985,187,0.84:1.69,2,a,0.2065,0,0,0
螭龍の剣(完凸),火魔女,元素熟知、元素バフ、会心ダメージ,ベネット(西風、旧貴族)+閑雲+鍾離,112586.5,2325.28,4791.419,1.116,2.422985,187,0.84:1.69,2,a,0.5175,0,0,0
螭龍の剣(完凸),ファントムハンター,元素熟知、元素熟知、会心ダメージ,ベネット(西風、旧貴族)+閑雲+鍾離,112519.5,2325.28,4791.419,0.5,3.094,374,1.00:2.09,2.09,a,0.314,0,0,0
螭龍の剣(完凸),ファントムハンター,元素熟知、元素バフ、会心率,フリーナ+ベネット(西風、旧貴族)+閑雲,112448.9,2325.28,4791.419,1.316,3.094,187,1.00:2.09,2.09,a,0.003000021,0,0,0
螭龍の剣(完凸),金メッキ4(同元素3),元素熟知、元素バフ、会心率,ベネット(西風、旧貴族)+閑雲+鍾離,111519.3,2666.32,4791.419,0.966,2.422985,267,0.84:1.69,2,a,0.2065,0,0,0
螭龍の剣(完凸),金メッキ4(同元素3),元素熟知、元素バフ、会心ダメージ,ベネット(西風、旧貴族)+閑雲+鍾離,111519.3,2666.32,4791.419,0.966,2.422985,267,0.84:1.69,2,a,0.5175,0,0,0
螭龍の剣(完凸),火魔女,元素熟知、元素バフ、会心率,フリーナ+ベネット(西風、旧貴族)+閑雲,111086.5,2325.28,4791.419,1.466,2.422985,187,0.84:1.69,2,a,0.2065,0,0,0
螭龍の剣(完凸),火魔女,元素熟知、元素バフ、会心ダメージ,フリーナ+ベネット(西風、旧貴族)+閑雲,111086.5,2325.28,4791.419,1.466,2.422985,187,0.84:1.69,2,a,0.5175,0,0,0
葦海の標,ファントムハンター,元素熟知、元素バフ、会心ダメージ,フリーナ+ベネット(西風、旧貴族)+閑雲,111081,2830.4,4795.073,0.816,3.204,187,1.00:2.20,2.2,a,0.259,0,0,0
螭龍の剣(完凸),金メッキ4(同元素3),元素熟知、元素バフ、会心率,フリーナ+ベネット(西風、旧貴族)+閑雲,111033.8,2666.32,4791.419,1.316,2.422985,267,0.84:1.69,2,a,0.2065,0,0,0
螭龍の剣(完凸),金メッキ4(同元素3),元素熟知、元素バフ、会心ダメージ,フリーナ+ベネット(西風、旧貴族)+閑雲,111033.8,2666.32,4791.419,1.316,2.422985,267,0.84:1.69,2,a,0.5175,0,0,0
螭龍の剣(完凸),楽団+金メッキ,元素熟知、元素バフ、会心率,ベネット(西風、旧貴族)+閑雲+鍾離,110599.4,2325.28,4791.419,0.966,2.422985,347,0.84:1.69,2,a,0.2065,0,0,0
螭龍の剣(完凸),楽団+金メッキ,元素熟知、元素バフ、会心ダメージ,ベネット(西風、旧貴族)+閑雲+鍾離,110599.4,2325.28,4791.419,0.966,2.422985,347,0.84:1.69,2,a,0.5175,0,0,0
螭龍の剣(完凸),楽団+金メッキ,元素熟知、元素バフ、会心率,フリーナ+ベネット(西風、旧貴族)+閑雲,110118,2325.28,4791.419,1.316,2.422985,347,0.84:1.69,2,a,0.2065,0,0,0
螭龍の剣(完凸),楽団+金メッキ,元素熟知、元素バフ、会心ダメージ,フリーナ+ベネット(西風、旧貴族)+閑雲,110118,2325.28,4791.419,1.316,2.422985,347,0.84:1.69,2,a,0.5175,0,0,0
螭龍の剣(完凸),悠久4,元素熟知、元素バフ、会心率,ベネット(西風、旧貴族)+閑雲+鍾離,109890.3,2325.28,4791.419,1.316,2.422985,187,0.84:1.69,2,a,0.2065,0,0,0
螭龍の剣(完凸),悠久4,元素熟知、元素バフ、会心ダメージ,ベネット(西風、旧貴族)+閑雲+鍾離,109890.3,2325.28,4791.419,1.316,2.422985,187,0.84:1.69,2,a,0.5175,0,0,0
螭龍の剣(完凸),ファントムハンター,元素熟知、元素熟知、会心率,フリーナ+ベネット(西風、旧貴族)+閑雲,109452.1,2325.28,4791.419,0.85,3.094,374,1.00:2.09,2.09,a,0.003000021,0,0,0
葦海の標,ファントムハンター,元素熟知、元素バフ、元素熟知,フリーナ+ベネット(西風、旧貴族)+閑雲,108682.5,2830.4,4795.073,0.816,2.603841,374,0.90:1.79,2,a,0.1545,0,0,0
葦海の標,金メッキ4(同元素0),元素熟知、元素バフ、会心率,フリーナ+ベネット(西風、旧貴族)+閑雲,108556.4,2830.4,4795.073,0.816,2.517282,417,0.87:1.74,2,a,0.179,0,0,0
葦海の標,金メッキ4(同元素0),元素熟知、元素バフ、会心ダメージ,フリーナ+ベネット(西風、旧貴族)+閑雲,108556.4,2830.4,4795.073,0.816,2.517282,417,0.87:1.74,2,a,0.49,0,0,0
螭龍の剣(完凸),金メッキ4(同元素0),攻撃%、元素バフ、会心率,ベネット(西風、旧貴族)+閑雲+鍾離,108332.6,2703.672,4791.419,0.966,2.422985,230,0.84:1.69,2,a,0.2065,0,0,0
螭龍の剣(完凸),金メッキ4(同元素0),攻撃%、元素バフ、会心ダメージ,ベネット(西風、旧貴族)+閑雲+鍾離,108332.6,2703.672,4791.419,0.966,2.422985,230,0.84:1.69,2,a,0.5175,0,0,0
螭龍の剣(完凸),金メッキ4(同元素0),攻撃%、元素バフ、会心率,フリーナ+ベネット(西風、旧貴族)+閑雲,107861,2703.672,4791.419,1.316,2.422985,230,0.84:1.69,2,a,0.2065,0,0,0
螭龍の剣(完凸),金メッキ4(同元素0),攻撃%、元素バフ、会心ダメージ,フリーナ+ベネット(西風、旧貴族)+閑雲,107861,2703.672,4791.419,1.316,2.422985,230,0.84:1.69,2,a,0.5175,0,0,0
螭龍の剣(完凸),火魔女,元素熟知、元素熟知、会心率,フリーナ+ベネット(西風、旧貴族)+閑雲,107697.6,2325.28,4791.419,1,2.422985,374,0.84:1.69,2,a,0.2065,0,0,0
螭龍の剣(完凸),火魔女,元素熟知、元素熟知、会心ダメージ,フリーナ+ベネット(西風、旧貴族)+閑雲,107697.6,2325.28,4791.419,1,2.422985,374,0.84:1.69,2,a,0.5175,0,0,0
葦海の標,金メッキ4(同元素1),元素熟知、元素バフ、会心率,フリーナ+ベネット(西風、旧貴族)+閑雲,107423.8,2957.8,4795.073,0.816,2.517282,367,0.87:1.74,2,a,0.179,0,0,0
葦海の標,金メッキ4(同元素1),元素熟知、元素バフ、会心ダメージ,フリーナ+ベネット(西風、旧貴族)+閑雲,107423.8,2957.8,4795.073,0.816,2.517282,367,0.87:1.74,2,a,0.49,0,0,0
螭龍の剣(完凸),悠久4,元素熟知、元素熟知、会心率,フリーナ+ベネット(西風、旧貴族)+閑雲,107334.4,2325.28,4791.419,1.2,2.422985,374,0.84:1.69,2,a,0.2065,0,0,0
螭龍の剣(完凸),悠久4,元素熟知、元素熟知、会心ダメージ,フリーナ+ベネット(西風、旧貴族)+閑雲,107334.4,2325.28,4791.419,1.2,2.422985,374,0.84:1.69,2,a,0.5175,0,0,0
螭龍の剣(完凸),ファントムハンター,元素熟知、元素熟知、元素熟知,フリーナ+ベネット(西風、旧貴族)+閑雲,107315.6,2325.28,4791.419,0.85,2.506848,561,0.87:1.74,2,a,0.182,0,0,0
螭龍の剣(完凸),悠久4,元素熟知、元素バフ、会心率,フリーナ+ベネット(西風、旧貴族)+閑雲,107294.6,2325.28,4791.419,1.666,2.422985,187,0.84:1.69,2,a,0.2065,0,0,0
螭龍の剣(完凸),悠久4,元素熟知、元素バフ、会心ダメージ,フリーナ+ベネット(西風、旧貴族)+閑雲,107294.6,2325.28,4791.419,1.666,2.422985,187,0.84:1.69,2,a,0.5175,0,0,0
葦海の標,ファントムハンター,元素熟知、元素バフ、会心ダメージ,ベネット(西風、旧貴族)+閑雲+鍾離,107095.4,2830.4,4795.073,0.466,3.204,187,1.00:2.20,2.2,a,0.259,0,0,0
螭龍の剣(完凸),悠久4,元素熟知、元素熟知、会心率,ベネット(西風、旧貴族)+閑雲+鍾離,106961.7,2325.28,4791.419,0.85,2.422985,374,0.84:1.69,2,a,0.2065,0,0,0
螭龍の剣(完凸),悠久4,元素熟知、元素熟知、会心ダメージ,ベネット(西風、旧貴族)+閑雲+鍾離,106961.7,2325.28,4791.419,0.85,2.422985,374,0.84:1.69,2,a,0.5175,0,0,0
螭龍の剣(完凸),辰砂4,元素熟知、元素バフ、会心率,ベネット(西風、旧貴族)+閑雲+鍾離,106922.6,2861.2,4791.419,0.966,2.422985,187,0.84:1.69,2,a,0.2065,0,0,0
螭龍の剣(完凸),辰砂4,元素熟知、元素バフ、会心ダメージ,ベネット(西風、旧貴族)+閑雲+鍾離,106922.6,2861.2,4791.419,0.966,2.422985,187,0.84:1.69,2,a,0.5175,0,0,0
螭龍の剣(完凸),ファントムハンター,攻撃%、元素バフ、元素熟知,ベネット(西風、旧貴族)+閑雲+鍾離,106832.7,2703.672,4791.419,0.966,2.506848,187,0.87:1.74,2,a,0.182,0,0,0
螭龍の剣(完凸),ファントムハンター,元素熟知、元素バフ、攻撃%,ベネット(西風、旧貴族)+閑雲+鍾離,106832.7,2703.672,4791.419,0.966,2.506848,187,0.87:1.74,2,a,0.182,0,0,0
赤角石塵滅砕,ファントムハンター,元素熟知、元素バフ、会心率,フリーナ+ベネット(西風、旧貴族)+閑雲,106511.6,2371.36,4791.419,0.816,3.424,187,1.00:2.42,2.42,a,0.279,0,0,0
赤角石塵滅砕,ファントムハンター,元素熟知、元素バフ、会心ダメージ,フリーナ+ベネット(西風、旧貴族)+閑雲,106511.6,2371.36,4791.419,0.816,3.424,187,1.00:2.42,2.42,a,0.59,0,0,0
螭龍の剣(完凸),辰砂4,元素熟知、元素バフ、会心率,フリーナ+ベネット(西風、旧貴族)+閑雲,106457.1,2861.2,4791.419,1.316,2.422985,187,0.84:1.69,2,a,0.2065,0,0,0
螭龍の剣(完凸),辰砂4,元素熟知、元素バフ、会心ダメージ,フリーナ+ベネット(西風、旧貴族)+閑雲,106457.1,2861.2,4791.419,1.316,2.422985,187,0.84:1.69,2,a,0.5175,0,0,0
螭龍の剣(完凸),火魔女,元素熟知、元素バフ、元素熟知,ベネット(西風、旧貴族)+閑雲+鍾離,106426,2325.28,4791.419,1.116,1.946688,374,0.69:1.38,2,a,0.362,0,0,0
螭龍の剣(完凸),ファントムハンター,攻撃%、元素バフ、元素熟知,フリーナ+ベネット(西風、旧貴族)+閑雲,106367.6,2703.672,4791.419,1.316,2.506848,187,0.87:1.74,2,a,0.182,0,0,0
螭龍の剣(完凸),ファントムハンター,元素熟知、元素バフ、攻撃%,フリーナ+ベネット(西風、旧貴族)+閑雲,106367.6,2703.672,4791.419,1.316,2.506848,187,0.87:1.74,2,a,0.182,0,0,0
螭龍の剣(完凸),ファントムハンター,攻撃%、元素熟知、会心ダメージ,フリーナ+ベネット(西風、旧貴族)+閑雲,106306.5,2703.672,4791.419,0.85,3.094,187,1.00:2.09,2.09,a,0.314,0,0,0
螭龍の剣(完凸),ファントムハンター,元素熟知、攻撃%、会心ダメージ,フリーナ+ベネット(西風、旧貴族)+閑雲,106306.5,2703.672,4791.419,0.85,3.094,187,1.00:2.09,2.09,a,0.314,0,0,0
螭龍の剣(完凸),金メッキ4(同元素0),元素熟知、元素熟知、会心率,フリーナ+ベネット(西風、旧貴族)+閑雲,106228.9,2325.28,4791.419,0.85,2.422985,604,0.84:1.69,2,a,0.2065,0,0,0
螭龍の剣(完凸),金メッキ4(同元素0),元素熟知、元素熟知、会心ダメージ,フリーナ+ベネット(西風、旧貴族)+閑雲,106228.9,2325.28,4791.419,0.85,2.422985,604,0.84:1.69,2,a,0.5175,0,0,0
螭龍の剣(完凸),金メッキ4(同元素1),元素熟知、元素熟知、会心率,フリーナ+ベネット(西風、旧貴族)+閑雲,106212.6,2438.96,4791.419,0.85,2.422985,554,0.84:1.69,2,a,0.2065,0,0,0
螭龍の剣(完凸),金メッキ4(同元素1),元素熟知、元素熟知、会心ダメージ,フリーナ+ベネット(西風、旧貴族)+閑雲,106212.6,2438.96,4791.419,0.85,2.422985,554,0.84:1.69,2,a,0.5175,0,0,0
螭龍の剣(完凸),ファントムハンター,元素熟知、元素熟知、会心率,ベネット(西風、旧貴族)+閑雲+鍾離,105892.7,2325.28,4791.419,0.5,3.094,374,1.00:2.09,2.09,a,0.003000021,0,0,0
螭龍の剣(完凸),金メッキ4(同元素2),元素熟知、元素熟知、会心率,フリーナ+ベネット(西風、旧貴族)+閑雲,105878.7,2552.64,4791.419,0.85,2.422985,504,0.84:1.69,2,a,0.2065,0,0,0
螭龍の剣(完凸),金メッキ4(同元素2),元素熟知、元素熟知、会心ダメージ,フリーナ+ベネット(西風、旧貴族)+閑雲,105878.7,2552.64,4791.419,0.85,2.422985,504,0.84:1.69,2,a,0.5175,0,0,0
葦海の標,金メッキ4(同元素2),元素熟知、元素バフ、会心率,フリーナ+ベネット(西風、旧貴族)+閑雲,105823.1,3085.2,4795.073,0.816,2.517282,317,0.87:1.74,2,a,0.179,0,0,0
葦海の標,金メッキ4(同元素2),元素熟知、元素バフ、会心ダメージ,フリーナ+ベネット(西風、旧貴族)+閑雲,105823.1,3085.2,4795.073,0.816,2.517282,317,0.87:1.74,2,a,0.49,0,0,0
螭龍の剣(完凸),火魔女,元素熟知、元素熟知、会心率,ベネット(西風、旧貴族)+閑雲+鍾離,105657.9,2325.28,4791.419,0.65,2.422985,374,0.84:1.69,2,a,0.2065,0,0,0
螭龍の剣(完凸),火魔女,元素熟知、元素熟知、会心ダメージ,ベネット(西風、旧貴族)+閑雲+鍾離,105657.9,2325.28,4791.419,0.65,2.422985,374,0.84:1.69,2,a,0.5175,0,0,0
螭龍の剣(完凸),悠久4,元素熟知、元素バフ、元素熟知,ベネット(西風、旧貴族)+閑雲+鍾離,105624.4,2325.28,4791.419,1.316,1.946688,374,0.69:1.38,2,a,0.362,0,0,0
赤角石塵滅砕,ファントムハンター,元素熟知、元素バフ、元素熟知,フリーナ+ベネット(西風、旧貴族)+閑雲,105401.2,2371.36,4791.419,0.816,2.806901,374,0.95:1.90,2,a,0.5405,0,0,0
螭龍の剣(完凸),金メッキ4(同元素0),元素熟知、元素バフ、元素熟知,ベネット(西風、旧貴族)+閑雲+鍾離,105359.3,2325.28,4791.419,0.966,1.946688,604,0.69:1.38,2,a,0.362,0,0,0
螭龍の剣(完凸),金メッキ4(同元素1),元素熟知、元素バフ、元素熟知,ベネット(西風、旧貴族)+閑雲+鍾離,105343.3,2438.96,4791.419,0.966,1.946688,554,0.69:1.38,2,a,0.362,0,0,0
赤角石塵滅砕,金メッキ4(同元素0),元素熟知、元素バフ、会心率,フリーナ+ベネット(西風、旧貴族)+閑雲,105338,2371.36,4791.419,0.816,2.714952,417,0.93:1.85,2,a,0.565,0,0,0
赤角石塵滅砕,金メッキ4(同元素0),元素熟知、元素バフ、会心ダメージ,フリーナ+ベネット(西風、旧貴族)+閑雲,105289,2371.36,4791.419,0.816,2.7034,417,0.85:2.00,2.36,a,0.8,0,0,0
螭龍の剣(完凸),ファントムハンター,元素熟知、元素バフ、会心ダメージ,フリーナ+閑雲+鍾離,105278.1,1317.88,4791.419,1.316,3.094,187,1.00:2.09,2.09,a,0.314,0,0,0
葦海の標,火魔女,元素熟知、元素バフ、会心率,フリーナ+ベネット(西風、旧貴族)+閑雲,105224,2830.4,4795.073,0.966,2.517282,187,0.87:1.74,2,a,0.179,0,0,0
葦海の標,火魔女,元素熟知、元素バフ、会心ダメージ,フリーナ+ベネット(西風、旧貴族)+閑雲,105224,2830.4,4795.073,0.966,2.517282,187,0.87:1.74,2,a,0.49,0,0,0
螭龍の剣(完凸),金メッキ4(同元素3),元素熟知、元素熟知、会心率,フリーナ+ベネット(西風、旧貴族)+閑雲,105201.3,2666.32,4791.419,0.85,2.422985,454,0.84:1.69,2,a,0.2065,0,0,0
螭龍の剣(完凸),金メッキ4(同元素3),元素熟知、元素熟知、会心ダメージ,フリーナ+ベネット(西風、旧貴族)+閑雲,105201.3,2666.32,4791.419,0.85,2.422985,454,0.84:1.69,2,a,0.5175,0,0,0
螭龍の剣(完凸),金メッキ4(同元素1),攻撃%、元素バフ、会心率,ベネット(西風、旧貴族)+閑雲+鍾離,105048.3,2817.352,4791.419,0.966,2.422985,180,0.84:1.69,2,a,0.2065,0,0,0
螭龍の剣(完凸),金メッキ4(同元素1),攻撃%、元素バフ、会心ダメージ,ベネット(西風、旧貴族)+閑雲+鍾離,105048.3,2817.352,4791.419,0.966,2.422985,180,0.84:1.69,2,a,0.5175,0,0,0
螭龍の剣(完凸),金メッキ4(同元素2),元素熟知、元素バフ、元素熟知,ベネット(西風、旧貴族)+閑雲+鍾離,105012,2552.64,4791.419,0.966,1.946688,504,0.69:1.38,2,a,0.362,0,0,0
螭龍の剣(完凸),火魔女,元素熟知、元素バフ、元素熟知,フリーナ+ベネット(西風、旧貴族)+閑雲,105008,2325.28,4791.419,1.466,1.946688,374,0.69:1.38,2,a,0.362,0,0,0
螭龍の剣(完凸),金メッキ4(同元素0),元素熟知、元素バフ、元素熟知,フリーナ+ベネット(西風、旧貴族)+閑雲,104900.7,2325.28,4791.419,1.316,1.946688,604,0.69:1.38,2,a,0.362,0,0,0
螭龍の剣(完凸),金メッキ4(同元素1),元素熟知、元素バフ、元素熟知,フリーナ+ベネット(西風、旧貴族)+閑雲,104884.7,2438.96,4791.419,1.316,1.946688,554,0.69:1.38,2,a,0.362,0,0,0
葦海の標,ファントムハンター,元素熟知、元素バフ、元素熟知,ベネット(西風、旧貴族)+閑雲+鍾離,104783,2830.4,4795.073,0.466,2.603841,374,0.90:1.79,2,a,0.1545,0,0,0
葦海の標,金メッキ4(同元素0),元素熟知、元素バフ、会心率,ベネット(西風、旧貴族)+閑雲+鍾離,104661.4,2830.4,4795.073,0.466,2.517282,417,0.87:1.74,2,a,0.179,0,0,0
葦海の標,金メッキ4(同元素0),元素熟知、元素バフ、会心ダメージ,ベネット(西風、旧貴族)+閑雲+鍾離,104661.4,2830.4,4795.073,0.466,2.517282,417,0.87:1.74,2,a,0.49,0,0,0
螭龍の剣(完凸),金メッキ4(同元素1),攻撃%、元素バフ、会心率,フリーナ+ベネット(西風、旧貴族)+閑雲,104591,2817.352,4791.419,1.316,2.422985,180,0.84:1.69,2,a,0.2065,0,0,0
