武器,聖遺物セット,聖遺物メイン,バフキャラ,合計期待値,攻撃力,防御力,HP,バフ,会心ダメ期待値,熟知,率ダメ,会心ダメ比率,聖遺物組み合わせ,サブステ,サブHP%,サブHP,スコア
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),114470.1,3626.674,876,27599.4,1.586,3.09,375,1.00:2.09,2.09,a+a+i+b+a,0.506,0,269,1.609
護摩,しめ縄4,HP%+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),114469,4177.958,876,34846.63,1.586,3.098996,204,0.92:2.28,2.49,a+b+b+b+b,0.408,0,269,1.554
護摩,しめ縄4,HP%+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),114361.7,4216.482,876,35115.63,1.586,3.11848,188,0.97:2.18,2.25,a+a+b+b+a,0.459,0,538,1.609
護摩,しめ縄4,HP%+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),114146.5,4194.801,876,34846.63,1.586,3.077859,204,0.92:2.26,2.46,a+b+b+b+a,0.408,0,269,1.584
護摩,しめ縄4,HP%+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),113797.6,4156.277,876,34577.63,1.586,3.096892,204,0.95:2.20,2.30,a+b+g+b+b,0.443,0,0,1.538
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),113791.9,3788.613,876,29139.05,1.586,2.940396,375,0.91:2.14,2.35,a+a+j+b+b,0.397,0.09899999,269,1.484
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),113486,3805.455,876,29139.05,1.586,2.919512,375,0.91:2.11,2.33,a+a+j+b+a,0.397,0.09899999,269,1.514
護摩,しめ縄4,HP%+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),113449.2,4173.119,876,34577.63,1.586,3.07495,204,0.95:2.18,2.28,a+b+g+b+a,0.443,0,0,1.568
護摩,しめ縄4,HP%+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),113408.5,4177.958,876,34846.63,1.586,3.121,188,1.00:2.12,2.12,a+a+g+b+b,0.494,0,269,1.563
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),113389.4,3721.33,876,29243.3,1.586,3.044524,347,0.98:2.08,2.12,d+b+l+b+b,0.471,0.123,0,1.478
護摩,しめ縄4,HP%+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),113243.9,4199.64,876,35115.63,1.586,3.05,204,1.00:2.05,2.05,a+b+e+b+b,0.49,0,538,1.484
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),113238.5,3633.513,876,27868.4,1.586,3.051,375,1.00:2.05,2.05,a+a+m+b+b,0.525,0,538,1.555
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),113057.6,3738.172,876,29243.3,1.586,3.021938,347,0.98:2.06,2.10,d+b+l+b+a,0.471,0.123,0,1.508
護摩,しめ縄4,HP%+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),113026.5,4194.801,876,34846.63,1.586,3.098,188,1.00:2.10,2.10,a+a+g+b+a,0.494,0,269,1.593
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),112959.7,3634.543,876,27968.03,1.586,3.105408,347,0.98:2.14,2.18,d+b+i+b+b,0.471,0.041,0,1.54
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),112905.8,3650.355,876,27868.4,1.586,3.028,375,1.00:2.03,2.03,a+a+m+b+a,0.525,0,538,1.585
護摩,しめ縄4,HP%+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),112840.6,4216.482,876,35115.63,1.586,3.027,204,1.00:2.03,2.03,a+b+e+b+a,0.49,0,538,1.514
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),112838.7,3658.225,876,28237.03,1.586,3.082,347,1.00:2.08,2.08,d+b+m+b+b,0.49,0.041,269,1.516
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),112765.6,3646.931,876,27898.4,1.586,3.02708,375,0.94:2.17,2.32,a+a+n+b+b,0.424,0,568,1.47
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),112742.6,3766.932,876,28870.05,1.586,2.897398,391,0.86:2.21,2.58,a+b+j+b+b,0.346,0.09899999,0,1.459
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),112690.1,3674.937,876,28605.66,1.586,3.002,375,1.00:2.00,2.00,a+c+l+b+b,0.506,0.08199999,0,1.468
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),112657.7,3651.385,876,27968.03,1.586,3.082822,347,0.98:2.12,2.16,d+b+i+b+a,0.471,0.041,0,1.57
護摩,しめ縄4,HP%+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),112523.9,4177.958,876,34846.63,1.586,3.096658,188,0.95:2.21,2.34,a+a+c+b+b,0.436,0,269,1.54
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),112512.2,3675.067,876,28237.03,1.586,3.059,347,1.00:2.06,2.06,d+b+m+b+a,0.49,0.041,269,1.546
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),112481.6,3663.773,876,27898.4,1.586,3.005575,375,0.94:2.15,2.29,a+a+n+b+a,0.424,0,568,1.5
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),112476.2,3783.774,876,28870.05,1.586,2.877687,391,0.86:2.19,2.56,a+b+j+b+a,0.346,0.09899999,0,1.489
護摩,しめ縄4,HP%+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),112400.4,4177.958,876,34846.63,1.586,3.09326,188,0.97:2.16,2.22,a+c+b+b+b,0.459,0,269,1.53
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),112339.2,3691.779,876,28605.66,1.586,2.979,375,1.00:1.98,1.98,a+c+l+b+a,0.506,0.08199999,0,1.498
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),112301.3,3588.15,876,27330.4,1.586,3.064,375,1.00:2.06,2.06,a+c+i+b+b,0.506,0,0,1.53
護摩,しめ縄4,HP%+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),112182.9,4194.801,876,34846.63,1.586,3.074877,188,0.95:2.19,2.31,a+a+c+b+a,0.436,0,269,1.57
護摩,しめ縄4,HP%+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),112175.1,4156.277,876,34577.63,1.586,3.052736,204,0.90:2.29,2.56,a+b+c+b+b,0.385,0,0,1.515
護摩,しめ縄4,HP%+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),112039.6,4194.801,876,34846.63,1.586,3.07095,188,0.97:2.14,2.20,a+c+b+b+a,0.459,0,269,1.56
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),111981.4,3604.992,876,27330.4,1.586,3.041,375,1.00:2.04,2.04,a+c+i+b+a,0.506,0,0,1.56
護摩,しめ縄4,HP%+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),111869.3,4173.119,876,34577.63,1.586,3.032128,204,0.90:2.27,2.53,a+b+c+b+a,0.385,0,0,1.545
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),111766.9,3625.25,876,27629.4,1.586,2.98458,391,0.88:2.25,2.54,a+b+n+b+b,0.373,0,299,1.445
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),111600.1,3781.304,876,28874.66,1.586,2.985046,331,0.94:2.11,2.25,b+a+l+b+b,0.428,0.08199999,269,1.523
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),111521.2,3642.092,876,27629.4,1.586,2.964248,391,0.88:2.22,2.51,a+b+n+b+a,0.373,0,299,1.475
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),111428.7,3766.932,876,28870.05,1.586,2.895904,375,0.91:2.09,2.30,a+c+j+b+b,0.397,0.09899999,0,1.435
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),111358.7,3626.832,876,27599.4,1.586,3.005878,375,0.98:2.05,2.10,a+a+k+b+b,0.4669999,0,269,1.439
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),111286.1,3798.146,876,28874.66,1.586,2.963449,331,0.94:2.09,2.23,b+a+l+b+a,0.428,0.08199999,269,1.553
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),111214.2,3718.199,876,27868.4,1.586,3.025212,331,0.96:2.11,2.21,b+a+m+b+b,0.447,0,538,1.561
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),111208.4,3743.011,876,29512.3,1.586,3.005,331,1.00:2.01,2.01,d+a+l+b+b,0.522,0.123,269,1.503
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),111176.9,3835.006,876,29776.68,1.586,2.932084,331,0.92:2.09,2.26,d+a+j+b+b,0.413,0.14,269,1.47
護摩,しめ縄4,HP%+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),111174.8,4197.222,876,35085.63,1.586,2.996,204,1.00:2.00,2.00,a+b+h+b+b,0.508,0,508,1.466
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),111165.3,3694.518,876,27599.4,1.586,3.043264,331,0.94:2.18,2.32,b+a+i+b+b,0.428,0,269,1.585
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),111119.8,3783.774,876,28870.05,1.586,2.87502,375,0.91:2.07,2.27,a+c+j+b+a,0.397,0.09899999,0,1.465
護摩,しめ縄4,HP%+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),111068.8,4177.958,876,34846.63,1.586,3.056614,188,0.97:2.13,2.20,a+a+d+b+b,0.455,0,269,1.493
護摩,しめ縄4,HP%+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),111048.6,4156.277,876,34577.63,1.586,3.072,188,1.00:2.07,2.07,a+c+g+b+b,0.494,0,0,1.514
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),111038.6,3643.674,876,27599.4,1.586,2.983384,375,0.98:2.03,2.07,a+a+k+b+a,0.4669999,0,269,1.469
護摩,しめ縄4,HP%+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),110916.7,4156.277,876,34577.63,1.586,3.01849,204,0.92:2.21,2.41,a+b+d+b+b,0.404,0,0,1.468
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),110904.3,3735.041,876,27868.4,1.586,3.003178,331,0.96:2.09,2.18,b+a+m+b+a,0.447,0,538,1.591
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),110879.6,3711.36,876,27599.4,1.586,3.021667,331,0.94:2.15,2.29,b+a+i+b+a,0.428,0,269,1.615
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),110871.1,3656.225,876,28237.03,1.586,3.067,331,1.00:2.07,2.07,d+a+i+b+b,0.522,0.041,269,1.565
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),110855.7,3851.848,876,29776.68,1.586,2.910832,331,0.92:2.07,2.24,d+a+j+b+a,0.413,0.14,269,1.5
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),110853.7,3759.853,876,29512.3,1.586,2.982,331,1.00:1.98,1.98,d+a+l+b+a,0.522,0.123,269,1.533
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),110834.3,3759.623,876,28605.66,1.586,2.945608,347,0.89:2.19,2.47,b+b+l+b+b,0.377,0.08199999,0,1.498
護摩,しめ縄4,HP%+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),110764,4214.064,876,35085.63,1.586,2.973,204,1.00:1.97,1.97,a+b+h+b+a,0.508,0,508,1.496
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),110755,3611.832,876,27599.4,1.586,3.002,375,1.00:2.00,2.00,a+c+m+b+b,0.525,0,269,1.506
護摩,しめ縄4,HP%+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),110706,4194.801,876,34846.63,1.586,3.034396,188,0.97:2.11,2.18,a+a+d+b+a,0.455,0,269,1.523
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),110703.2,3605.15,876,27330.4,1.586,2.972656,391,0.93:2.13,2.30,a+b+k+b+b,0.416,0,0,1.414
護摩,しめ縄4,HP%+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),110663.8,4173.119,876,34577.63,1.586,3.049,188,1.00:2.05,2.05,a+c+g+b+a,0.494,0,0,1.544
護摩,しめ縄4,HP%+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),110589.7,4173.119,876,34577.63,1.586,2.997445,204,0.92:2.18,2.39,a+b+d+b+a,0.404,0,0,1.498
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),110558.8,3776.465,876,28605.66,1.586,2.925184,347,0.89:2.17,2.44,b+b+l+b+a,0.377,0.08199999,0,1.528
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),110546.6,3673.067,876,28237.03,1.586,3.044,331,1.00:2.04,2.04,d+a+i+b+a,0.522,0.041,269,1.595
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),110514,3696.518,876,27599.4,1.586,2.987237,347,0.91:2.19,2.42,b+b+m+b+b,0.396,0,269,1.536
護摩,しめ縄4,HP%+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),110497.5,4216.485,876,35324.63,1.586,2.964144,204,0.92:2.13,2.31,a+b+f+b+b,0.412,0,747,1.406
護摩,しめ縄4,HP%+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),110496.9,4238.167,876,35593.63,1.586,2.997674,188,0.97:2.05,2.11,a+a+f+b+b,0.463,0,1016,1.431
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),110422.6,3621.992,876,27330.4,1.586,2.951335,391,0.93:2.11,2.27,a+b+k+b+a,0.416,0,0,1.444
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),110419,3628.674,876,27599.4,1.586,2.979,375,1.00:1.98,1.98,a+c+m+b+a,0.525,0,269,1.536
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),110398.7,3625.25,876,27629.4,1.586,2.981265,375,0.94:2.12,2.27,a+c+n+b+b,0.424,0,299,1.421
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),110396.9,3813.325,876,29507.68,1.586,2.892664,347,0.87:2.17,2.48,d+b+j+b+b,0.362,0.14,0,1.445
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),110299.6,3672.836,876,27330.4,1.586,3.000664,347,0.89:2.25,2.54,b+b+i+b+b,0.377,0,0,1.56
護摩,しめ縄4,HP%+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),110262.6,4156.277,876,34577.63,1.586,3.050255,188,0.95:2.17,2.29,a+c+c+b+b,0.436,0,0,1.491
護摩,しめ縄4,HP%+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),110244.7,4224.352,876,35484.27,1.586,3.09253,160,0.94:2.24,2.39,d+b+b+b+b,0.424,0.041,269,1.54
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),110242.3,3713.36,876,27599.4,1.586,2.966376,347,0.91:2.17,2.39,b+b+m+b+a,0.396,0,269,1.566
護摩,しめ縄4,HP%+元素バフ+会心率,アルベド+モナ(max)+夜蘭(終焉、9秒平均),110213.4,4199.64,876,35115.63,1.586,3.14079,313,0.97:2.21,2.28,a+a+b+b+b,0.459,0,538,1.579
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),110207.6,3693.324,876,28536.03,1.586,3.018022,331,0.95:2.12,2.23,d+a+n+b+b,0.44,0.041,568,1.456
護摩,しめ縄4,HP%+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),110160.2,4246.033,876,35753.27,1.586,3.130746,144,0.99:2.16,2.19,d+a+b+b+b,0.475,0.041,538,1.565
護摩,しめ縄4,HP%+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),110144.4,4233.328,876,35324.63,1.586,2.942915,204,0.92:2.11,2.28,a+b+f+b+a,0.412,0,747,1.436
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),110114.7,3830.167,876,29507.68,1.586,2.872585,347,0.87:2.15,2.46,d+b+j+b+a,0.362,0.14,0,1.475
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),110111.5,3642.092,876,27629.4,1.586,2.95976,375,0.94:2.10,2.24,a+c+n+b+a,0.424,0,299,1.451
護摩,しめ縄4,HP%+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),110106.9,4255.009,876,35593.63,1.586,2.975272,188,0.97:2.03,2.08,a+a+f+b+a,0.463,0,1016,1.461
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),110051.2,3689.678,876,27330.4,1.586,2.98024,347,0.89:2.23,2.51,b+b+i+b+a,0.377,0,0,1.59
護摩,しめ縄4,HP%+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),109918.8,4173.119,876,34577.63,1.586,3.028474,188,0.95:2.14,2.26,a+c+c+b+a,0.436,0,0,1.521
護摩,しめ縄4,HP%+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),109914.5,4241.194,876,35484.27,1.586,3.071025,160,0.94:2.22,2.37,d+b+b+b+a,0.424,0.041,269,1.57
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),109907.8,3710.166,876,28536.03,1.586,2.996149,331,0.95:2.10,2.21,d+a+n+b+a,0.44,0.041,568,1.486
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),109894.5,3786.146,876,28874.66,1.586,2.935668,331,0.95:2.04,2.16,c+a+l+b+b,0.436,0.08199999,269,1.522
護摩,しめ縄4,HP%+元素バフ+会心率,アルベド+モナ(max)+夜蘭(終焉、9秒平均),109869.4,4216.482,876,35115.63,1.586,3.11848,313,0.97:2.18,2.25,a+a+b+b+a,0.459,0,538,1.609
護摩,しめ縄4,HP%+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),109796.1,4262.875,876,35753.27,1.586,3.108068,144,0.99:2.14,2.17,d+a+b+b+a,0.475,0.041,538,1.595
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),109564.4,3802.988,876,28874.66,1.586,2.913887,331,0.95:2.02,2.13,c+a+l+b+a,0.436,0.08199999,269,1.552
